"index","mc","mismc"
"0","0.019716","0.002194",
"1","0.011619","0.000744",
"2","0.006328","0.000896",
"3","0.006751","0.000613",
"4","0.005496","0.000194",
"5","0.006488","0.000185",
"6","0.007730","0.000029",
"7","0.008147","0.000137",
"8","0.008816","0.000277",
"9","0.008047","0.000045",
"10","0.007663","0.000153",
"11","0.007682","0.000029",
"12","0.008327","0.000213",
"13","0.008139","0.000092",
"14","0.007765","0.000278",
"15","0.007508","0.000061",
"16","0.007865","0.000181",
"17","0.006334","0.000039",
"18","0.006215","0.000019",
"19","0.006172","0.000010",
"20","0.005565","0.000051",
"21","0.004926","0.000227",
"22","0.004612","0.000445",
"23","0.004135","0.000210",
"24","0.004564","0.000230",
"25","0.004539","0.000381",
"26","0.004211","0.000307",
"27","0.003655","0.000238",
"28","0.002852","0.000273",
"29","0.002875","0.000174",
"30","0.002811","0.000110",
"31","0.002848","0.000148",
"32","0.002364","0.000146",
"33","0.002416","0.000156",
"34","0.002151","0.000219",
"35","0.002275","0.000204",
"36","0.001748","0.000194",
"37","0.001386","0.000248",
"38","0.001325","0.000245",
"39","0.001102","0.000199",
"40","0.001200","0.000171",
"41","0.001537","0.000172",
"42","0.001619","0.000104",
"43","0.001322","0.000155",
"44","0.001041","0.000144",
"45","0.001169","0.000066",
"46","0.001543","0.000106",
"47","0.001476","0.000044",
"48","0.001302","0.000010",
"49","0.001314","0.000014",
"50","0.001255","0.000062",
"51","0.001250","0.000074",
"52","0.001313","0.000055",
"53","0.001195","0.000049",
"54","0.001137","0.000056",
"55","0.001138","0.000028",
"56","0.001167","0.000049",
"57","0.001323","0.000010",
"58","0.001369","0.000010",
"59","0.001546","0.000041",
"60","0.001246","0.000053",
"61","0.001451","0.000015",
"62","0.001673","0.000033",
"63","0.001759","0.000010",
"64","0.001745","0.000022",
"65","0.001888","0.000072",
"66","0.001760","0.000043",
"67","0.001914","0.000036",
"68","0.002125","0.000010",
"69","0.001973","0.000010",
"70","0.001836","0.000017",
"71","0.001501","0.000042",
"72","0.001481","0.000044",
"73","0.001430","0.000061",
"74","0.001587","0.000068",
"75","0.001541","0.000068",
"76","0.001724","0.000082",
"77","0.001657","0.000058",
"78","0.001805","0.000063",
"79","0.001544","0.000062",
"80","0.001407","0.000056",
"81","0.001409","0.000057",
"82","0.001278","0.000044",
"83","0.001132","0.000044",
"84","0.001126","0.000063",
"85","0.001338","0.000078",
"86","0.001119","0.000091",
"87","0.001086","0.000094",
"88","0.001004","0.000078",
"89","0.001019","0.000068",
"90","0.000830","0.000068",
"91","0.000850","0.000099",
"92","0.000846","0.000096",
"93","0.000943","0.000109",
"94","0.000856","0.000119",
"95","0.000770","0.000111",
"96","0.000862","0.000121",
"97","0.000919","0.000118",
"98","0.000754","0.000076",
"99","0.000852","0.000090",
"100","0.000669","0.000072",
"101","0.000721","0.000066",
"102","0.000748","0.000071",
"103","0.000855","0.000077",
"104","0.000979","0.000072",
"105","0.000829","0.000123",
"106","0.000836","0.000122",
"107","0.000804","0.000091",
"108","0.000823","0.000050",
"109","0.000812","0.000033",
"110","0.000857","0.000042",
"111","0.000873","0.000059",
"112","0.000976","0.000091",
"113","0.000980","0.000100",
"114","0.000952","0.000115",
"115","0.000969","0.000122",
"116","0.000982","0.000131",
"117","0.001012","0.000123",
"118","0.001053","0.000156",
"119","0.001058","0.000161",
"120","0.001267","0.000167",
"121","0.001406","0.000155",
"122","0.001388","0.000145",
"123","0.001429","0.000125",
"124","0.001331","0.000116",
"125","0.001368","0.000136",
"126","0.001432","0.000134",
"127","0.001309","0.000120",
"128","0.001200","0.000132",
"129","0.001261","0.000156",
"130","0.001226","0.000163",
"131","0.001281","0.000157",
"132","0.001309","0.000161",
"133","0.001287","0.000147",
"134","0.001182","0.000127",
"135","0.001242","0.000118",
"136","0.001172","0.000116",
"137","0.001206","0.000106",
"138","0.001131","0.000107",
"139","0.001083","0.000108",
"140","0.001062","0.000090",
